tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
9,1604400.0,2,32.0,Independiente,5000000,2000000,632696,768.0,2,4,0.0,16893.0,16893.0,0.0,0,1,1,30285.0,Creciente,0.1265392,0.0,2,1
4,2696640.0,6,45.0,Independiente,7000000,4000000,399830,787.0,9,4,0.0,40593.0,40593.0,0.0,6,0,2,905965.0,Creciente,0.05711857142857143,0.0,8,1
9,1370716.8,2,30.0,Independiente,5000000,2000000,540067,707.0,6,0,0.0,115797.0,115797.0,0.0,2,0,4,,,0.1080134,0.0,6,1
4,1848000.0,6,50.0,Independiente,35000000,15000000,275411,819.0,3,4,0.0,47221.0,47221.0,0.0,1,0,1,31504.0,Creciente,0.007868885714285715,0.0,2,1
9,1342186.8,9,30.0,Empleado,3000000,1000000,125349,717.0,6,5,0.0,46588.0,46588.0,0.0,2,0,1,2998648.0,Creciente,0.041783,0.0,3,1
4,2283480.0,24,25.0,Empleado,2000000,0,79288,779.0,2,5,0.0,1220.0,1220.0,0.0,0,0,0,,,0.039644,0.0,0,0
9,1728472.8,9,64.0,Empleado,3500000,1500000,161579,827.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,,0.04616542857142857,,0,1
4,2638680.0,12,31.0,Empleado,4300000,500000,183242,791.0,7,3,0.0,32077.0,32077.0,0.0,4,0,2,3028083.0,Creciente,0.042614418604651164,0.0,6,1
4,1542840.0,12,27.0,Empleado,1200000,400000,120810,740.0,2,3,0.0,288.0,288.0,0.0,1,0,1,908526.0,Estable,0.100675,0.0,2,1
9,5391950.399999999,10,43.0,Independiente,7380000,539000,480416,858.0,8,2,0.0,85795.0,85795.0,0.0,7,0,0,,,0.0650970189701897,0.0,7,0
4,4441920.0,12,34.0,Empleado,5000000,4000000,351137,785.0,27,8,0.0,5116066.0,498637.0,0.0,19,0,4,4500000.0,Estable,0.0702274,0.0,23,1
4,692760.0,6,61.0,Empleado,1000000,400000,102894,743.0,7,2,0.0,108439.0,108439.0,0.0,0,1,5,939017.0,Creciente,0.102894,0.0,6,1
4,1009200.0,6,24.0,Independiente,1930000,1325000,154732,674.0,11,2,0.0,5601.0,5601.0,0.0,2,0,9,347974.0,Creciente,0.0801720207253886,0.0,11,1
4,1611759.5999999999,12,53.0,Empleado,1600000,650000,128550,847.0,7,3,0.0,49647.0,29603.0,0.0,0,5,2,1389892.0,Decreciente,0.08034375,0.0,7,1
4,4030441.1999999997,12,39.0,Empleado,6000000,2800000,279892,826.0,8,4,0.0,33683.0,33683.0,0.0,6,2,0,5102384.0,Creciente,0.046648666666666665,0.0,8,1
4,1020000.0,12,41.0,Empleado,1500000,800000,80632,771.0,4,3,0.0,1406.0,1406.0,0.0,1,0,2,1616255.0,Creciente,0.053754666666666666,0.0,3,1
4,2016000.0,8,33.0,Empleado,2500000,1200000,228856,781.0,6,2,0.0,23682.0,23682.0,0.0,3,1,0,923771.0,Creciente,0.0915424,0.0,4,1
4,2062680.0,6,43.0,Empleado,1000000,200000,307888,860.0,4,5,0.0,4395.0,456.0,0.0,1,1,0,1116967.0,Creciente,0.307888,0.0,2,1
9,5359221.6,9,44.0,Independiente,4000000,2800000,500505,730.0,4,0,0.0,206186.0,206186.0,0.0,1,0,2,,,0.12512625,0.0,3,1
4,1200000.0,6,63.0,Empleado,4900000,1350000,179717,796.0,4,3,0.0,26123.0,26123.0,0.0,1,0,2,,,0.036676938775510204,0.0,3,1
4,2367360.0,8,26.0,Empleado,3000000,300000,269887,751.0,3,1,0.0,16633.0,16633.0,0.0,0,0,1,,,0.08996233333333334,0.0,1,1
9,1498992.0,3,49.0,Independiente,4000000,2000000,397569,801.0,3,2,0.0,0.0,0.0,0.0,0,0,1,1848142.0,Creciente,0.09939225,,1,1
4,2557800.0,12,37.0,Empleado,4560000,2057000,212859,754.0,16,2,0.0,82302.0,69631.0,0.0,2,4,8,1628464.0,Creciente,0.0466796052631579,0.0,14,1
4,2940000.0,12,29.0,Independiente,2000000,800000,230676,837.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1200000.0,Estable,0.115338,,1,1
4,1993920.0,6,49.0,Independiente,3000000,1500000,296421,837.0,5,4,0.0,6308.0,5808.0,0.0,3,0,0,935968.0,Creciente,0.098807,0.0,3,1
9,2562301.1999999997,11,29.0,Empleado,5760000,4650000,200151,835.0,1,3,0.0,1763.0,1763.0,0.0,1,0,0,5730978.0,Creciente,0.0347484375,0.0,1,1
4,2440860.0,6,68.0,Independiente,2000000,700000,362534,845.0,4,1,0.0,4139.0,519.0,0.0,1,0,2,,,0.181267,0.0,3,1
9,1319110.8,10,46.0,Empleado,2000000,0,112057,797.0,1,5,0.0,225.0,225.0,0.0,1,0,0,,,0.0560285,0.0,1,1
4,1764000.0,6,44.0,Independiente,2000000,400000,264207,728.0,3,4,0.0,927.0,927.0,0.0,0,0,2,30285.0,Creciente,0.1321035,0.0,2,1
4,1213200.0,10,35.0,Empleado,2500000,1500000,112185,781.0,7,5,0.0,47931.0,47931.0,0.0,2,1,2,3233186.0,Decreciente,0.044874,0.0,5,1
4,4827600.0,6,47.0,Empleado,6000000,2500000,716049,794.0,9,6,0.0,69530.0,69530.0,0.0,7,0,0,916841.0,Creciente,0.1193415,0.0,7,1
4,4060800.0,6,51.0,Independiente,3669000,2846000,611287,850.0,8,4,0.0,20463.0,11897.0,0.0,3,1,1,800000.0,Creciente,0.16660861270100846,0.0,5,1
4,837900.0,8,56.0,Empleado,3000000,850000,95118,775.0,10,3,0.0,95656.0,55046.0,0.0,3,2,4,5371084.0,Creciente,0.031706,0.0,9,1
4,1800000.0,12,31.0,Empleado,1000000,200000,141416,846.0,2,3,0.0,3978.0,3978.0,0.0,2,0,0,1126101.0,Decreciente,0.141416,0.0,2,1
4,960000.0,6,38.0,Empleado,8000000,4000000,142580,768.0,13,0,0.0,163196.0,163196.0,0.0,8,0,1,14839627.0,Decreciente,0.0178225,0.0,9,1
9,1872676.8,9,54.0,Independiente,3500000,800000,175059,648.0,17,8,115.0,71003.0,71003.0,0.0,2,1,13,2087333.0,Creciente,0.05001685714285714,0.001619649873948988,16,1
4,1057761.5999999999,6,28.0,Empleado,2190000,963000,160566,760.0,2,2,0.0,1113.0,1113.0,0.0,2,0,0,2286666.0,Creciente,0.07331780821917808,0.0,2,1
4,2572680.0,10,41.0,Empleado,3000000,1000000,238066,870.0,7,2,0.0,68352.0,68352.0,0.0,3,0,1,3791441.0,Creciente,0.07935533333333333,0.0,4,1
4,3950400.0,36,35.0,Empleado,1900000,200000,127730,769.0,2,9,0.0,53.0,53.0,0.0,0,0,0,1165094.0,Decreciente,0.06722631578947369,0.0,0,1
4,1680000.0,8,49.0,Independiente,2740000,1136000,193983,753.0,7,4,0.0,17600.0,17600.0,0.0,3,0,1,,,0.07079671532846715,0.0,4,1
4,921540.0,10,40.0,Empleado,1300000,450000,85717,802.0,0,2,0.0,0.0,,0.0,0,0,0,1183085.0,Creciente,0.06593615384615385,,0,1
4,3288000.0,6,32.0,Independiente,8000000,4000000,487131,804.0,11,3,0.0,122687.0,104379.0,0.0,7,0,0,908526.0,Estable,0.060891375,0.0,7,1
4,1320000.0,6,37.0,Independiente,2000000,500000,196234,783.0,3,2,0.0,32597.0,32597.0,0.0,0,1,0,,,0.098117,0.0,1,1
4,672000.0,6,42.0,Empleado,5529612,1000000,99878,740.0,6,8,0.0,14602.0,14602.0,0.0,3,0,2,3705767.0,Decreciente,0.018062388464145405,0.0,5,0
4,845641.2,8,58.0,Independiente,1800000,300000,96116,810.0,5,3,0.0,3438.0,3438.0,0.0,3,0,1,,,0.05339777777777778,0.0,4,1
4,1459380.0,10,32.0,Empleado,3500000,2500000,135319,828.0,8,5,0.0,67930.0,67930.0,0.0,5,0,1,1261217.0,Creciente,0.03866257142857143,0.0,6,1
4,1997880.0,12,26.0,Empleado,2500000,1000000,157239,751.0,4,4,0.0,2491.0,2491.0,0.0,2,0,1,964800.0,Creciente,0.0628956,0.0,3,1
9,3761084.4,10,36.0,Independiente,2600000,528000,323534,820.0,1,3,0.0,747.0,747.0,0.0,1,0,0,,,0.12443615384615385,0.0,1,0
4,2259480.0,12,68.0,Independiente,2500000,1000000,156908,897.0,11,4,0.0,64205.0,9934.0,0.0,7,0,0,3529671.0,Estable,0.0627632,0.0,7,1
4,3950400.0,36,53.0,Independiente,2412000,272000,150277,833.0,3,0,0.0,424.0,424.0,0.0,0,0,2,,,0.06230389718076285,0.0,2,1
4,5145950.399999999,18,32.0,Empleado,3000000,100000,286038,758.0,7,8,0.0,5502.0,5502.0,0.0,3,0,1,1209496.0,Creciente,0.095346,0.0,4,0
9,3109110.0,9,32.0,Empleado,2600000,1600000,290781,743.0,5,3,0.0,21585.0,21585.0,0.0,1,0,2,,,0.11183884615384615,0.0,3,1
4,8640000.0,36,44.0,Empleado,2470000,187000,328804,791.0,1,5,0.0,5634.0,5634.0,0.0,1,0,0,951851.0,Creciente,0.13311902834008096,0.0,1,1
4,2717880.0,12,33.0,Empleado,7000000,1500000,188742,826.0,8,2,0.0,2201.0,2201.0,0.0,4,0,0,5113409.0,Creciente,0.026963142857142856,0.0,4,1
9,3922792.8,9,45.0,Independiente,3000000,2300000,367583,870.0,10,2,0.0,27845.0,27845.0,0.0,5,1,2,954263.0,Creciente,0.12252766666666666,0.0,8,1
4,1072560.0,6,27.0,Empleado,2500000,400000,148967,737.0,4,2,0.0,18081.0,18081.0,0.0,3,0,0,1466666.0,Creciente,0.0595868,0.0,3,1
4,2175480.0,24,43.0,Empleado,1856000,350000,95633,820.0,11,5,0.0,5735.0,5735.0,0.0,5,0,4,1781900.0,Creciente,0.051526400862068965,0.0,9,1
4,1735200.0,6,40.0,Independiente,908526,649000,261180,740.0,5,3,0.0,3041.0,3041.0,0.0,0,0,5,966736.0,Creciente,0.28747663798284256,0.0,5,1
4,1657200.0,6,21.0,Empleado,1000000,200000,245803,746.0,5,9,0.0,865.0,865.0,0.0,1,0,0,1184676.0,Creciente,0.245803,0.0,1,1
9,2033712.0,10,27.0,Empleado,2500000,1000000,172671,797.0,1,2,0.0,627.0,627.0,0.0,1,0,0,6667513.0,Creciente,0.0690684,0.0,1,1
4,2793360.0,12,28.0,Empleado,3500000,1000000,219981,794.0,2,2,0.0,23992.0,23992.0,0.0,1,0,1,2027778.0,Creciente,0.06285171428571429,0.0,2,1
9,3122368.8,10,32.0,Empleado,4500000,2500000,264825,666.0,9,12,0.0,47559.0,47559.0,0.0,4,0,4,,,0.05885,0.0,8,1
4,1440000.0,12,28.0,Empleado,2200000,400000,113833,769.0,6,6,0.0,10939.0,10939.0,0.0,2,0,4,501235.0,Creciente,0.05174227272727273,0.0,6,1
4,600000.0,6,56.0,Empleado,2000000,500000,88994,772.0,7,10,0.0,66618.0,66618.0,0.0,4,0,1,908526.0,Estable,0.044497,0.0,5,1
9,2452230.0,10,25.0,Empleado,2390000,45000,210945,755.0,5,8,0.0,341.0,341.0,0.0,1,0,3,916667.0,Creciente,0.08826150627615063,0.0,4,1
4,1708800.0,18,37.0,Empleado,2000000,400000,94409,740.0,3,4,0.0,10533.0,10533.0,0.0,1,0,1,,,0.0472045,0.0,2,1
4,840000.0,6,41.0,Independiente,3500000,1000000,124933,795.0,13,2,0.0,35203.0,35203.0,0.0,6,0,3,950105.0,Creciente,0.035695142857142856,0.0,9,1
4,3915000.0,12,24.0,Independiente,4000000,2000000,306174,716.0,9,7,0.0,5046.0,5046.0,0.0,2,1,1,,,0.0765435,0.0,4,0
4,1740000.0,12,32.0,Empleado,1700000,550000,136523,791.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1487292.0,Decreciente,0.08030764705882353,,0,1
4,2228880.0,12,39.0,Empleado,2000000,127000,179432,851.0,3,5,0.0,0.0,0.0,0.0,1,0,0,2000000.0,Estable,0.089716,,1,1
4,1744680.0,12,31.0,Empleado,2000000,1000000,137070,748.0,4,3,0.0,27143.0,27143.0,0.0,0,1,1,931394.0,Creciente,0.068535,0.0,2,1
4,3120000.0,36,32.0,Empleado,2772000,0,118687,842.0,2,1,0.0,63965.0,63965.0,0.0,2,0,0,2195113.0,Creciente,0.042816378066378065,0.0,2,1
4,2228280.0,6,45.0,Empleado,12000000,3500000,330356,833.0,5,8,0.0,48799.0,48799.0,0.0,2,2,1,961885.0,Creciente,0.027529666666666668,0.0,5,1
4,960000.0,6,59.0,Independiente,3800000,800000,142586,798.0,0,4,0.0,0.0,,0.0,0,0,0,,,0.03752263157894737,,0,1
4,1548000.0,10,23.0,Empleado,1500000,400000,144001,769.0,5,5,0.0,41715.0,41715.0,0.0,1,0,2,905736.0,Creciente,0.09600066666666666,0.0,3,1
4,1187760.0,6,39.0,Empleado,5000000,2000000,164967,752.0,10,5,0.0,9355.0,9355.0,0.0,4,0,6,3418627.0,,0.0329934,0.0,10,1
4,2435160.0,6,52.0,Independiente,10000000,1700000,361183,860.0,7,3,0.0,66040.0,66040.0,0.0,6,0,1,7955333.0,Creciente,0.0361183,0.0,7,1
4,4477200.0,36,40.0,Empleado,4000000,500000,145205,792.0,11,8,0.0,36228.0,36228.0,0.0,4,0,5,1829523.0,Creciente,0.03630125,0.0,9,1
4,3600000.0,6,39.0,Empleado,21000000,5000000,534313,791.0,3,4,0.0,52651.0,52651.0,0.0,2,0,0,908526.0,Creciente,0.02544347619047619,0.0,2,1
4,3036000.0,24,24.0,Empleado,2099000,145000,149413,735.0,2,11,0.0,3266.0,3266.0,0.0,0,0,1,1371054.0,Creciente,0.07118294425917103,0.0,1,1
4,1608000.0,6,69.0,Empleado,6000000,1000000,240020,761.0,27,6,0.0,242394.0,242394.0,0.0,15,2,7,2473571.0,Creciente,0.040003333333333335,0.0,24,1
9,878880.0,4,20.0,Independiente,5000000,2000000,176786,747.0,3,6,0.0,1068.0,1068.0,0.0,1,0,1,,,0.0353572,0.0,2,1
9,2640321.6,10,42.0,Empleado,1500000,500000,223587,705.0,13,0,0.0,91838.0,91838.0,0.0,3,0,4,,,0.149058,0.0,7,0
4,1907880.0,6,50.0,Independiente,5000000,2000000,264983,890.0,9,2,0.0,53154.0,53154.0,0.0,4,0,0,,,0.0529966,0.0,4,1
4,636000.0,6,43.0,Empleado,3000000,1500000,94226,726.0,2,1,0.0,58.0,58.0,0.0,0,0,0,1000000.0,Estable,0.03140866666666667,0.0,0,1
4,3600000.0,36,28.0,Empleado,4500000,800000,116567,736.0,9,9,0.0,45311.0,45311.0,0.0,4,0,4,2121124.0,Creciente,0.02590377777777778,0.0,8,1
4,1477080.0,6,50.0,Independiente,3500000,1400000,219237,860.0,7,3,0.0,47351.0,47351.0,0.0,4,0,1,864782.0,Decreciente,0.06263914285714285,0.0,5,1
9,1269000.0,4,32.0,Independiente,4000000,2000000,254887,805.0,9,4,0.0,163296.0,86199.0,0.0,5,0,3,835593.0,Decreciente,0.06372175,0.0,8,1
